ID,No,Rarity,Dev. Rate,Level,Name,Damage,Accuracy,Evasion,Armor,Crit.Damage,Talent,Skill,Locked
1046040,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Evasion II,1,
1046532,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Evasion II,1,
1046533,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Evasion I,1,
1046555,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Critical I,1,
1046643,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Suppression,1,
1046644,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Suppression,1,
1046646,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Evasion I,1,
1047022,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Critical II,1,
1047023,12,★,0,1,Landmine Fairy,5.6,10.0,19.6,0.0,0,Critical I,1,
1047024,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Fervor,1,
1047739,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Evasion I,1,
1047741,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Evasion I,1,
1047742,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Evasion I,1,
1047743,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Suppression,1,
1047744,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Critical I,1,
1048127,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Critical I,1,
1048128,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Critical II,1,
1048129,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Evasion II,1,
1048130,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Evasion I,1,
1048131,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Suppression,1,
1048132,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion I,1,
1049488,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Critical I,1,
1049489,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Critical I,1,
1049494,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Critical I,1,
1050044,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Charge,1,
1050049,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Charge,1,
1050518,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Critical I,1,
1050519,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Suppression,1,
1050522,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Fervor,1,
1050525,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Fervor,1,
1050699,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Critical II,1,
1050783,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Critical II,1,
1050784,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Evasion I,1,
1050787,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Armor II,1,
1050901,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Fervor,1,
1050903,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Critical II,1,
1050904,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Critical II,1,
1050905,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Fervor,1,
1051174,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Critical I,1,
1051176,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Suppression,1,
1051179,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Fervor,1,
1051180,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Armor II,1,
1051333,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Critical I,1,
1051534,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Evasion I,1,
1051535,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Charge,1,
1051536,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Critical II,1,
1051538,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Armor II,1,
1051539,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Evasion I,1,
1051540,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Critical I,1,
1051819,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Evasion I,1,
1051821,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Evasion II,1,
1051824,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Critical I,1,
1051826,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Critical II,1,
1052066,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion I,1,
1052068,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Aim,1,
1052069,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Critical II,1,
1052320,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Armor II,1,
1052323,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Fervor,1,
1052353,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Critical I,1,
1052355,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Critical I,1,
1052795,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Suppression,1,
1052799,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Critical I,1,
1052802,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Fervor,1,
1053114,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Armor II,1,
1053117,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Evasion I,1,
1053119,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Evasion I,1,
1053120,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Critical II,1,
1053121,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Evasion I,1,
1053210,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Aim,1,
1053211,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Armor I,1,
1053308,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Evasion I,1,
1053645,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Evasion II,1,
1053646,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Evasion II,1,
1053647,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Accuracy II,1,
1053648,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Charge,1,
1053649,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Accuracy II,1,
1053651,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Suppression,1,
1053652,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Fervor,1,
1053773,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Sturdy,1,
1053774,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Evasion II,1,
1053776,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Evasion I,1,
1053890,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Sturdy,1,
1053891,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Accuracy II,1,
1053892,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Critical II,1,
1053893,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Evasion I,1,
1053896,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Evasion I,1,
1053897,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Evasion I,1,
1053965,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Critical I,1,
1053966,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Armor I,1,
1053967,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Critical I,1,
1053969,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Evasion II,1,
1054031,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Evasion II,1,
1054032,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Critical II,1,
1054033,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Charge,1,
1054363,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Evasion I,1,
1054364,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Accuracy II,1,
1054365,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Armor I,1,
1054366,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Critical I,1,
1054367,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Charge,1,
1054369,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Critical I,1,
1054370,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Suppression,1,
1054610,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Armor I,1,
1054613,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Evasion I,1,
1054614,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Fervor,1,
1054615,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Critical I,1,
1067445,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Aim,10,
1067446,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Armor II,10,
1067447,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Damage II,10,
1075474,32,★,0,1,Peace Fairy,2.8,10.0,8.0,2.0,0,Damage I,1,Locked
1086365,32,★,0,1,Peace Fairy,2.8,10.0,8.0,2.0,0,Accuracy I,1,
1095201,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Armor I,1,
1095202,15,★,0,1,Command Fairy,8.0,0.0,7.6,2.0,0,Accuracy I,1,
1095203,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Critical I,1,
1095204,12,★,0,1,Landmine Fairy,5.6,10.0,19.6,0.0,0,Evasion I,1,
1095205,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Accuracy II,1,
1095206,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Fervor,1,
1095207,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Keen,1,
1095208,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Accuracy I,1,
1107567,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Suppression,1,
1107568,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Keen,1,
1107570,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Critical I,1,
1107573,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Critical I,1,
1107574,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Critical I,1,
1112008,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Sturdy,1,
1112009,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Evasion II,1,
1112010,13,★,0,1,Rocket Fairy,0.0,10.0,0.0,5.2,0,Damage I,1,
1112013,12,★,0,1,Landmine Fairy,5.6,10.0,19.6,0.0,0,Accuracy I,1,
1112015,13,★,0,1,Rocket Fairy,0.0,10.0,0.0,5.2,0,Armor I,1,
1113544,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Critical II,1,
1113545,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Evasion I,1,
1113546,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Armor II,1,
1113547,11,★,0,1,Parachute Fairy,5.6,0.0,5.2,1.2,0,Damage I,1,
1113548,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Critical I,1,
1113631,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Sturdy,1,
1113632,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Assault,1,
1113748,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Keen,1,
1113749,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Assault,1,
1113750,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Suppression,1,
1113751,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Accuracy II,1,
1113752,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Armor I,1,
1119188,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Evasion I,1,
1119189,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Armor I,1,
1119190,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Critical I,1,
1119191,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Damage II,1,
1119205,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Charge,1,
1122089,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Armor II,1,
1122090,13,★,0,1,Rocket Fairy,0.0,10.0,0.0,5.2,0,Keen,1,
1122091,13,★,0,1,Rocket Fairy,0.0,10.0,0.0,5.2,0,Sturdy,1,
1122926,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Sturdy,1,
1122927,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Charge,1,
1122928,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Critical II,1,
1122929,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Keen,1,
1135884,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Evasion II,1,
1135886,12,★,0,1,Landmine Fairy,5.6,10.0,19.6,0.0,0,Charge,1,
1135887,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Accuracy I,1,
1135889,12,★,0,1,Landmine Fairy,5.6,10.0,19.6,0.0,0,Critical I,1,
1135891,16,★,0,1,Rescue Fairy,7.6,20.0,16.0,0.0,0,Sturdy,1,
1142572,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Damage II,1,
1142665,13,★,0,1,Rocket Fairy,0.0,10.0,0.0,5.2,0,Damage I,1,
1142668,13,★,0,1,Rocket Fairy,0.0,10.0,0.0,5.2,0,Accuracy I,1,
1143693,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Charge,10,
1155358,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Accuracy I,10,
1155359,21,★,0,1,Zodiac Fairy,3.2,0.0,2.8,2.8,0,Critical I,1,
1172037,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Damage I,10,
1172502,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Accuracy II,1,
1172503,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Suppression,1,
1172505,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Aim,1,
1172506,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Fervor,1,
1172507,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Critical I,1,
1176970,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Accuracy I,10,
1178100,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Accuracy II,10,
1179206,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Armor II,10,
1179308,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Accuracy I,10,
1179965,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Charge,10,
1191691,2,★,0,1,Fury Fairy,2.8,0.0,8.0,2.0,0,Sturdy,1,
1191692,25,★,0,1,Twin Fairies,3.2,11.2,8.8,2.4,0,Accuracy I,1,
1191693,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Keen,1,
1191694,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Suppression,1,
1191695,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Critical I,1,
1191696,12,★,0,1,Landmine Fairy,5.6,10.0,19.6,0.0,0,Critical II,1,
1191697,12,★,0,1,Landmine Fairy,5.6,10.0,19.6,0.0,0,Critical II,1,
1191698,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Suppression,1,
1203384,33,★,90,5,Nurse Fairy,6.0,0.0,3.6,3.6,0,Evasion I,9,Locked
1203385,33,★,0,1,Nurse Fairy,5.6,0.0,3.2,3.2,0,Damage I,1,
1203386,33,★,0,1,Nurse Fairy,5.6,0.0,3.2,3.2,0,Healing,1,Locked
1203387,33,★,0,1,Nurse Fairy,5.6,0.0,3.2,3.2,0,Damage I,1,
1206295,3,★,0,1,Armor Fairy,4.4,0.0,0.0,5.2,0,Charge,1,
1206296,4,★,0,1,Shield Fairy,4.0,12.0,16.0,0.0,0,Fervor,1,
1206297,14,★,0,1,Construction Fairy,3.6,12.0,9.6,2.4,0,Evasion I,1,
1206298,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Critical I,1,
1206299,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Assault,1,
1206300,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Critical II,1,
1206301,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Aim,1,
1206302,8,★,0,1,Artillery Fairy,10.8,0.0,11.2,1.2,0,Damage I,1,
1213299,24,★,0,1,Barrier Fairy,0.0,14.8,6.4,4.4,0,Keen,1,
1213300,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Damage I,1,
1213301,9,★,0,1,Airstrike Fairy,4.8,8.0,6.4,1.6,0,Damage I,1,
1213302,7,★,0,1,Sniper Fairy,0.0,17.6,5.6,3.2,0,Fervor,1,
1213303,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Suppression,1,
1213304,1,★,0,1,Warrior Fairy,4.8,16.0,8.0,2.0,0,Armor II,1,
1213305,17,★,0,1,Illumination Fairy,0.0,20.0,7.2,1.6,0,Evasion I,1,
1213306,6,★,0,1,Taunt Fairy,3.2,10.0,4.8,1.6,0,Damage I,1,
1215013,26,★★★★★,3000,100,Prototype Fairy,10.0,10.0,10.0,10.0,0,Critical I,10,
686487,11,★★★★★,3000,82,Parachute Fairy,25.6,0.0,23.2,5.6,0,Damage II,10,Locked
712365,11,★★★★★,3000,67,Parachute Fairy,17.4,0.0,15.6,3.6,0,Damage I,10,Locked
711015,11,★★★★★,3000,60,Parachute Fairy,16.2,0.0,15.0,3.6,0,Damage I,10,Locked
1012425,7,★★★★★,3000,99,Sniper Fairy,0.0,70.4,22.4,12.0,0,Fervor,10,Locked
917615,3,★★★★★,3000,83,Armor Fairy,16.8,0.0,0.0,18.4,0,Armor II,10,Locked
