ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
16260506,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,177930161,SIG MCX,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
16325926,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,155810641,Webley,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
16405312,61,Sp. Eq (Exclusive),★★★★★,Titan Fire-Control Chip,-,-,-2,-,-,-,-1,-,-,-,-,-,-,-,-,4,400,0,MAX,16,Locked
16594791,161,Sp. Eq (Exclusive),★★★★★,Advanced Infantry Sight,23718548,Type97,5,-,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
16596000,66,Supp (Silencer),★★★★★,AC4 Suppressor,70127239,Sei Asagiri,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
16601204,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,160760338,HP-35,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
16688988,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,89410468,Ballista,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,12,Locked
16737223,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.5119,-,-,-,-,-,6.6998,-,-,-,-,-,0,0,,0,Locked
16776142,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,206614577,MSBS,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
16824733,110,HV (Ammo),★★★★★,16Lab High-Velocity Ammo,170504807,Medusa,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
16888779,95,HP (Ammo),★★★★★,16Lab Hollow-Point,-,-,15.0000,-,-,-,-,-,-,-7.0000,-,-,-,-,-,-,10000,10,MAX,0,Locked
16890826,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,22396841,M950A Mod,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
16923225,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,41375135,Gr G11 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,10,Locked
16985391,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,160762088,89 Shiki,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
17029911,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.3456,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
17045912,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,142921822,Kord,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,3,Locked
17103473,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,62520007,C-MS,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,5,Locked
17109319,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.5466,-,-,-,-,-,-,-,-,-,-,2.365,0,0,,0,Locked
17111250,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.8306,-,-,-,-,-,6.7744,-,-,-,-,-,0,0,,0,Locked
17138495,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.9128,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
17146948,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,14,Locked
17223083,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,165593459,OTs-44,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,11,Locked
17225895,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.6571,-,-,-,-,-,-,-,-,-,-,2.2579,0,0,,0,Locked
17309376,66,Supp (Silencer),★★★★★,AC4 Suppressor,37329780,RO635 Mod,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
17334921,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,103331196,SM-1,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,12,Locked
17334924,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.6768,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
17578331,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,155810641,Webley,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
17671620,44,Plate (Body),★★★★★,Type 3 Armor Plate,48642004,SPAS-12,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
17673645,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,124478306,PA-15,-,-,19.9825,-,-,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
17780631,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.8576,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
17860512,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,51775934,K5 Mod,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
17963259,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,189384043,ZiP .22,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
17990779,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,199623793,Sakura Minamoto,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,24,Locked
18122483,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.9451,-,-,-,-,-,-,-,-,-,-,2.3008,0,0,,0,Locked
18270697,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,21159450,M14 Mod,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
18356694,44,Plate (Body),★★★★★,Type 3 Armor Plate,169168009,M6 ASW,-,-,-3,-,-,-,-,-,11,-,-,-,-,-,10000,10,,2,Locked
18583369,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,175699994,General Liu,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
18751563,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.9988,-,-,-,-,-,-,-,-,-,-,2.3635,0,0,,0,Locked
18799732,169,Sp. Eq (Exclusive),★★★★★,Am RFB Quad Rail,37944826,Am RFB,-,-,-,-,-,48%,18%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
18867638,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,21869342,416 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
18893148,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.8388,-,-,-,-,-,6.9646,-,-,-,-,-,0,0,,0,Locked
18914521,105,Sp. Eq (Exclusive),★★★★★,PM 5-25X56,24052429,Kar98k Mod,-,-,-,-,-,48.0000%,20.0000%,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
18914968,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,207648000,Jatimatic,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
18995255,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.6972,-,-,12.7854%,-,-,-,-,-,-,-,-,0,0,,0,Locked
19015450,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
19067599,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,13.9016,-,-,-2.6752,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
19140887,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,207617657,LAMG,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,3,Locked
19202139,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.9291,-,-,-,-,-,-,-,-,-,-,2.3462,0,0,,0,Locked
19223103,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,31999633,Lee Enfield Mod,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
19255308,16,PEQ (Acc),★★★★★,PEQ-16A,175287988,VHS,-,-,-,-,-,-,-,-,-,-,-,-,96.0004%,-,0,0,,2,Locked
19257579,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.28,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
19266796,16,PEQ (Acc),★★★★★,PEQ-16A,177929693,FX-05,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,1,Locked
19266802,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.6197,-,-,-,-,-,7.3484,-,-,-,-,-,0,0,,0,Locked
19270030,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,70173569,Stella Hoshii,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,7,Locked
19270031,67,MG Box (Body),★★★★,IOP High-Capacity Ammo Box,124313212,Bren Mod,-,-,-1.0000,-,-,-,-,-,-,-,-,-,-,3.0000,5000,10,MAX,0,Locked
19272498,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,168367088,SVCh,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,6,Locked
19285641,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,175817079,Mondragon M1908,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,14,Locked
19375509,4,Optical (Acc),★★★★★,VFL 6-24X56,114017486,RT-20,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
19379161,4,Optical (Acc),★★★★★,VFL 6-24X56,94000876,XM3 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
19397188,66,Supp (Silencer),★★★★★,AC4 Suppressor,189384043,ZiP .22,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
19459355,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,10.9385,-,-,-,-,-,19.571%,-,-,-,-,-,-,-,10000,10,,0,Locked
19523995,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,13.3335,-,-,-,-,-,20.6%,-,-,-,-,-,-,-,10000,10,,2,Locked
19598551,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,21159450,M14 Mod,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,16,Locked
19631335,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,109994002,QBU-88,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,14,Locked
19683943,99,Sp. Eq (Exclusive),★★★★★,Inherited Case,21878087,M4A1 Mod,20,-,-,-,20,-,-,-,15,-,-,-,-,-,30000,10,MAX,6,Locked
19837128,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,191635875,MPK,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
19981052,16,PEQ (Acc),★★★★★,PEQ-16A,195874663,QBZ-191,-,-,-,-,-,-,-,-,-,-,-,-,98.0002%,-,0,0,,2,Locked
20013328,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,17,Locked
20090648,100,Sp. Eq (Exclusive),★★★★★,Lightweight Rail Kit,25475269,ST AR-15 Mod,15,10,-,-,-,-,30%,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
20197185,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,203281916,AR-18,12,-,-,-,-,-,-,-,-,-,-,-,-,-,5000,10,MAX,1,Locked
20367552,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,114017486,RT-20,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,6,Locked
20463077,16,PEQ (Acc),★★★★★,PEQ-16A,39678942,Gr G36 Mod,-,-,-,-,-,-,-,-,-,-,-,-,96.0652%,-,0,0,,0,Locked
20621015,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,23039068,Type92 Mod,-6,-,22,-,-,-,-,-,-,-,-,-,-,-,5000,10,,1,
20780201,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
20869976,66,Supp (Silencer),★★★★★,AC4 Suppressor,201124975,Colt Walker,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
20893875,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,75178522,P90,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
20899965,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,192891745,MG338,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,2,Locked
20948902,43,Plate (Body),★★★★,Type 2 Armor Plate,-,-,-,-,-1.0000,-,-,-,-,-,6.3274,-,-,-,-,-,5000,10,,0,Locked
21003732,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,28882089,UMP45 Mod,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
21081159,4,Optical (Acc),★★★★★,VFL 6-24X56,45188999,Carcano M91/38,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
21081160,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,156150587,XM8 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
21133054,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.5290,-,-,13.2948%,-,-,-,-,-,-,-,-,0,0,,0,Locked
21188586,80,Slug (Shell),★★★★★,SABOT Slug,198065739,UTS-15,-,9.7572,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
21190797,80,Slug (Shell),★★★★★,SABOT Slug,141794369,Six12,-,9.6468,-,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,
21198846,101,Sp. Eq (Exclusive),★★★★★,XM261 ACP,88022576,M1911 Mod,14,-,-,-,-,-,-,-7,-,-,-,-,-,-,5701,5,MAX,16,Locked
21236077,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,22136900,SAA Mod,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,15,Locked
21325103,89,Cape (Body),★★★★,Urban Camouflage Cape,-,-,-,-,-,-3.0000,-,-,17.1732%,-,-,-,-,-,-,-,5000,10,,0,Locked
21384038,126,Sp. Eq (Exclusive),★★★★★,Dinergate RO,24243336,M4 SOPMOD II Mod,35,14,-,-,-2,-,-,-,-,-,-,-,-,-,30000,10,MAX,14,Locked
21422798,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.5572,-,-,13.3824%,-,-,-,-,-,-,-,-,0,0,,0,Locked
21474510,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
21501196,155,Sp. Eq (Exclusive),★★★★★,PPK Suppressor,28628771,PPK Mod,-,-,18,-,-,30%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
21501207,161,Sp. Eq (Exclusive),★★★★★,Advanced Infantry Sight,32098920,Type95,5,-,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
21528836,44,Plate (Body),★★★★★,Type 3 Armor Plate,203228191,MK3A1,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
21722202,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,191635707,MPL,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,14,Locked
21739905,127,Sp. Eq (Exclusive),★★★★★,Hi-Performance Tactical Hair Accessory,29691224,Gr G41,25.0000,10.0000,20.0000,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
21748903,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,21211962,UMP9 Mod,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
21817645,44,Plate (Body),★★★★★,Type 3 Armor Plate,181132843,Nova,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
21820167,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,109994002,QBU-88,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
21842428,31,HV (Ammo),★★★★,JHP High-Velocity Ammo,202980466,CMR-30,11.5995,-,-,-,-,-,-,-,-,-,-,-,-,-,5000,10,,0,Locked
21880491,175,Sp. Eq (Exclusive),★★★★★,BPR4 & SRM6,-,-,6,-,10,-,-,48%,-,-,-,-,-,-,-,-,30000,10,MAX,13,Locked
21913058,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,89863169,AN-94 Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
21940309,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.1355,-,-,-,-,-,11.6070%,-,-,-,-,-,-,-,0,0,,0,Locked
22005172,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
22017591,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,163235239,Super SASS Mod,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,7,Locked
22019449,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,174405499,SSG 69,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,13,Locked
22019450,11,Red Dot (Acc),★★★★,COG M150,183762320,Gr MG23,-,18.1610,-,-,-1.8712,-,-,-,-,-,-,-,-,-,5000,10,,0,
22032116,129,Sp. Eq (Exclusive),★★★★★,M2 Bipod,21159450,M14 Mod,-,10,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,MAX,15,Locked
22045007,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,124313212,Bren Mod,-,-,-,-,-,-,-,150,-,-,-,-,-,-,5000,10,MAX,0,Locked
22045009,57,X Exo (Body),★★★★,IOP X3 Exoskeleton,111982646,OTs-12,-,-,13,-,-,-,-,-,-,-,-,-,-,-,5000,10,MAX,0,
22045010,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85%,-,1,0,MAX,0,Locked
22045011,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85%,-,1,0,MAX,0,Locked
22045012,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,150,-,-,-,-,-,-,5000,10,MAX,0,Locked
22045017,3,Optical (Acc),★★★★,PSO-1,-,-,-,-,-,-,-,32%,-,-,-,-,-,-,-,-,5000,10,MAX,0,Locked
22045020,65,Supp (Silencer),★★★★,AC3 Suppressor,-,-,-,-,7,-,-,14%,-,-,-,-,-,-,-,-,5000,10,MAX,0,Locked
22045022,75,Buck (Shell),★★★★,#00 Buckshot,-,-,9,-,-,-,-,-,14%,-,-,-,-,-,-,-,5000,10,MAX,0,Locked
22045023,71,HP (Ammo),★★★★,ILM Hollow-Point Ammo,-,-,9,-,-,-,-,-,-,-4,-,-,-,-,-,-,5000,10,MAX,0,Locked
22045025,19,AP (Ammo),★★★★,Mk169 Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,150,-,-,-,-,-,-,5000,10,MAX,0,Locked
22045027,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,1,0,MAX,0,Locked
22045028,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,118999934,R93,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,0,Locked
22045090,44,Plate (Body),★★★★★,Type 3 Armor Plate,207584104,TPS,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
22045091,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,10.0380,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
22178249,66,Supp (Silencer),★★★★★,AC4 Suppressor,187396688,Kolibri,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
22184679,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,165593459,OTs-44,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
22235636,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.4500,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
22438785,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,168367088,SVCh,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
22441599,43,Plate (Body),★★★★,Type 2 Armor Plate,181054321,MAG-7,-,-,-1.000,-,-,-,-,-,6.1506,-,-,-,-,-,5000,10,,0,Locked
22492759,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,175287988,VHS,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,11,Locked
22591322,16,PEQ (Acc),★★★★★,PEQ-16A,164789531,Ak 5,-,-,-,-,-,-,-,-,-,-,-,-,96.0004%,-,0,0,,2,Locked
22625388,170,Sp. Eq (Exclusive),★★★★★,20mm HEI,24052732,NTW-20 Mod,10,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,16,Locked
22660231,89,Cape (Body),★★★★,Urban Camouflage Cape,-,-,-,-,-,-3.0000,-,-,17.3796%,-,-,-,-,-,-,-,5000,10,,0,Locked
22693196,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,189384043,ZiP .22,11.6670,-,-,-,-,-,-,-8.9998,-,-,-,-,-,-,10000,10,,2,Locked
22727722,117,Sp. Eq (Exclusive),★★★★★,Glorylight,115403285,El Clear,-,-,-,-,-,-,-,-,-,-,-,-,100.0000%,-,1,0,MAX,0,Locked
22746274,4,Optical (Acc),★★★★★,VFL 6-24X56,170247749,Pekola,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,10,Locked
22774906,89,Cape (Body),★★★★,Urban Camouflage Cape,-,-,-,-,-,-3.0000,-,-,17.4736%,-,-,-,-,-,-,-,5000,10,,0,Locked
22803133,118,Sp. Eq (Exclusive),★★★★★,Black Cat,115724508,El Fail,-,-,-,-,-,-,-,-,-,-,-,-,100.0000%,-,1,0,MAX,0,Locked
22816457,44,Plate (Body),★★★★★,Type 3 Armor Plate,55685233,S.A.T.8,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
22959113,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,201124975,Colt Walker,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,9,Locked
22986988,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,137489521,Angelica,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
23065306,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,8.5912,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
23081494,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.5303,-,-,-,-,-,-,-,-,-,-,2.3903,0,0,,0,Locked
23082106,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
23116023,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,111982655,C96 Mod,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
23119702,39,T Exo (Body),★★★★,IOP T3 Exoskeleton,177929539,PPD-40,-5.3348,-,20.1886,-,-,-,-,-,-,-,-,-,-,-,5000,10,,0,Locked
23126768,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,23039124,Stechkin Mod,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
23127074,44,Plate (Body),★★★★★,Type 3 Armor Plate,198084147,SPAS-15,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
23145111,44,Plate (Body),★★★★★,Type 3 Armor Plate,48061936,Am KSG,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,
23151962,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,10.0192,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
23156385,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,31645196,Contender,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
23156399,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,10.3936,-,-,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
23229402,66,Supp (Silencer),★★★★★,AC4 Suppressor,30241560,Suomi Mod,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
23240186,4,Optical (Acc),★★★★★,VFL 6-24X56,170504807,Medusa,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,11,Locked
23278503,12,Red Dot (Acc),★★★★★,ITI MARS,-,-,-,13.6252,-,-,-3.4201,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
23549486,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,19.842%,-,-,-,-,-,-,-,-,0,0,,0,Locked
23754540,16,PEQ (Acc),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.0003%,-,0,0,,7,Locked
23782369,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,24243336,M4 SOPMOD II Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
23913465,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,118999934,R93,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
24013945,89,Cape (Body),★★★★,Urban Camouflage Cape,-,-,-,-,-,-3.0000,-,-,17.5304%,-,-,-,-,-,-,-,5000,10,,0,Locked
24080535,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,90487429,M1895 Mod,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
24082444,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.5302,-,-,-,-,-,-,-,-,-,-,2.0353,0,0,,0,Locked
24303139,16,PEQ (Acc),★★★★★,PEQ-16A,142343877,ACR,-,-,-,-,-,-,-,-,-,-,-,-,97.0003%,-,0,0,,2,Locked
