ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
133078333,20095,RF,★★★★,Type88 Mod,115,10801112,0,0,x5,Mod3,520,520,117,68,38,37,7,0,0,40,10,10,Magnetic Accelerated Rounds,Acceleration Coil,Tactical Headdress,100,,,Locked
134538607,277,HG,★★★,Gr VP70,100,3263300,-,-,x5,,330,330,31,54,75,60,15,0,0,20,10,0,,,,100,,,Locked
134735143,285,HG,★★★★★,C-93,100,3263300,-,-,x5,,315,315,33,62,98,64,15,0,0,20,10,0,,ILM Hollow-Point Ammo,,100,,,Locked
134735923,288,AR,★★★★,CR-21,100,3263300,-,-,x5,,550,550,48,52,43,81,10,0,0,20,10,0,,,,100,,,Locked
134739512,237,AR,★★★★,SAR-21,100,3263300,-,-,x5,,580,580,44,46,38,80,10,0,0,20,10,0,,,,100,,,Locked
134740507,286,SMG,★★★★,K-PDW,100,3263300,-,-,x5,,900,900,33,14,71,81,12,0,0,5,10,0,,,,100,,,Locked
134740678,287,AR,★★★★★,SIG-556,100,3263300,-,-,x5,,605,605,51,46,45,76,10,0,0,20,10,0,,,,100,,,Locked
135878448,268,RF,★★★,T-CMS,100,3263300,-,-,x5,,440,440,120,75,27,37,7,0,0,40,1,0,,,,100,,,Locked
137489521,1027,AR,★★★★★,Angelica,100,3263300,-,-,x5,,605,605,55,57,46,75,10,0,0,30,10,0,PEQ-16A,APCR High-Velocity Ammo,Fairy Tale Picture Books,100,,,Locked
137603254,1024,RF,★★★★★,Rico,100,3263300,-,-,x5,,400,400,130,80,33,37,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Duelling Cards,100,,,Locked
137820173,1023,SMG,★★★★★,Henrietta,100,3263300,-,-,x5,,950,950,30,15,83,93,12,0,0,5,10,0,,,,100,,,Locked
138030874,1025,SG,★★★★★,Triela,100,3263300,-,-,x5,,1265,1265,37,12,12,26,6,21,4,40,10,0,,Bayonet,,100,,,Locked
138270306,271,MG,★★★,K3,100,3263300,-,-,x5,,825,825,78,30,35,134,4,0,9,5,1,0,,,,100,,,Locked
138310230,1026,MG,★★★★★,Claes,100,3263300,-,-,x5,,785,785,79,35,36,139,4,0,8,5,10,0,,Spectacles,,100,,,Locked
138967378,224,SMG,★★★★★,PM-06,100,3263300,-,-,x5,,950,950,29,15,75,83,12,0,0,5,10,0,,,,100,,,Locked
139678471,78,MG,★★★★,M60,100,3263300,-,-,x5,,910,910,92,26,26,111,4,0,9,5,1,0,,,,100,,,Locked
141519673,279,AR,★★★,INSAS,100,3263300,-,-,x5,,550,550,49,52,45,71,10,0,0,20,1,0,,,,100,,,Locked
141794369,278,SG,★★★,Six12,100,3263300,-,-,x5,,1210,1210,34,13,13,30,6,20,4,40,1,0,,,,100,,,Locked
142110570,275,MG,★★★★,M1895 CB,100,3263300,-,-,x5,,950,950,90,26,23,131,4,0,10,5,10,0,,,,100,,,Locked
142343877,274,AR,★★★★★,ACR,100,3263300,-,-,x5,,580,580,54,54,48,77,10,0,0,30,10,0,ACR Fixed Stock,,,100,,,Locked
142676799,272,HG,★★★★★,Desert Eagle,100,3263300,-,-,x5,,365,365,41,57,66,55,15,0,0,40,10,0,,ILM Hollow-Point Ammo,IOP X4 Exoskeleton,100,,,Locked
142921822,276,MG,★★★★★,Kord,100,3263300,-,-,x5,,990,990,109,22,21,110,4,0,9,5,10,0,,,,100,,,Locked
143536433,273,RF,★★★★,SSG3000,100,3263300,-,-,x5,,440,440,126,77,30,37,7,0,0,40,10,0,,VFL 6-24X56,16Lab Thermoptic Cape,100,,,Locked
143836032,281,SG,★★★★★,CAWS,100,3263300,-,-,x5,,1235,1235,30,12,13,35,6,23,5,40,10,0,,,,100,,,Locked
143968503,283,SG,★★★★,Liberator,100,3263300,-,-,x5,,1155,1155,36,12,15,30,6,21,4,40,10,0,,,,100,,,Locked
144316419,38,RF,★★★,M21,100,3263300,-,-,x5,,465,465,118,74,27,35,7,0,0,40,1,0,,,,100,,,Locked
144697599,284,RF,★★★,Zas M76,100,3263300,-,-,x5,,420,420,110,78,35,37,7,0,0,40,1,0,,,,100,,,Locked
144977140,192,RF,★★★★★,JS05,100,3263300,-,-,x5,,450,450,158,88,32,31,7,0,0,40,10,0,,,,100,,,Locked
145932957,123,HG,★★★,P99,100,3263300,-,-,x5,,300,300,31,56,87,61,15,0,0,20,1,0,,,,100,,,Locked
146771296,92,SMG,★★,Spectre M4,100,3263300,-,-,x5,,880,880,25,12,66,88,12,0,0,5,1,0,,,,100,,,Locked
146771532,9,HG,★★,P38,100,3263300,-,-,x5,,330,330,28,49,81,57,15,0,0,20,1,0,,,,100,,,Locked
147268481,291,SMG,★★★,43M,100,3263300,-,-,x5,,925,925,30,13,56,89,12,0,0,5,1,0,,,,100,,,Locked
147379511,176,SMG,★★★,TMP,100,3263300,-,-,x5,,750,750,28,14,77,93,12,0,0,5,1,0,,,,100,,,Locked
148327575,35,RF,★★★,M1A1,100,3263300,-,-,x5,,420,420,95,77,42,38,7,0,0,40,1,0,,,,100,,,Locked
148385641,1028,SMG,★★★★★,Agent Vector,100,3263300,-,-,x5,,925,925,30,11,71,101,12,0,0,5,10,0,Go-Bag "V",.45 Hollow Point Ammo (Incendiary),Osprey 45 Silencer,100,,,Locked
148664750,1029,AR,★★★★★,Agent 416,100,3263300,-,-,x5,,605,605,51,46,44,76,10,0,0,20,10,0,ACOG (4X),556 High-Velocity Ammo (Explosive),416's Go-Bag,100,,,Locked
149155053,280,SMG,★★★★,MAT-49,100,3263300,-,-,x5,,925,925,29,14,73,80,12,0,0,5,10,0,,,,100,,,Locked
149608168,79,MG,★★★,FF M249SAW,100,3263300,-,-,x5,,785,785,79,35,36,139,4,0,8,5,8,0,,,MICO,100,,,Locked
150527752,299,SG,★★★,HSM10,100,3263300,-,-,x5,,1235,1235,34,13,12,27,6,21,4,40,1,0,,,,100,,,Locked
151148580,137,SMG,★★★★,PP-19-01,100,3263300,-,-,x5,,970,970,27,13,68,85,12,0,0,5,10,0,,,,100,,,Locked
151490904,298,AR,★★★,Vepr,100,3263300,-,-,x5,,550,550,48,49,47,71,10,0,0,20,10,0,,,,100,,,Locked
152413990,259,SMG,★★★★★,PM-9,100,3263300,-,-,x5,,880,880,28,13,85,102,12,0,0,5,10,0,,,,100,,,Locked
152651219,305,RF,★★★★,Tabuk,100,3263300,-,-,x5,,420,420,115,81,36,39,7,0,0,40,10,0,,,,100,,,Locked
152652470,306,AR,★★★★★,AK-Alfa,100,3263300,-,-,x5,,580,580,56,53,52,75,10,0,0,20,10,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
152652602,150,SMG,★★★★,Shipka,100,3263300,-,-,x5,,840,840,24,14,79,95,12,0,0,5,1,0,,,,100,,,Locked
152653047,185,MG,★★★★,Ameli,100,3263300,-,-,x5,,705,705,83,38,42,149,4,0,8,5,7,0,,,,100,,,Locked
152769721,300,MG,★★★,CAR,100,3263300,-,-,x5,,825,825,93,32,29,112,4,0,8,5,1,0,,,,100,,,Locked
152781877,149,MG,★★★★,AEK-999,100,3263300,-,-,x5,,825,825,89,29,28,120,4,0,10,5,1,0,,,,100,,,Locked
155015689,20049,RF,★★★★,Type56R Mod,115,10792400,0,0,x5,Mod3,475,475,110,70,37,37,7,0,0,40,10,10,Custom Tracer Rounds,,,100,,,Locked
155170137,301,SMG,★★★,MAS-38,100,3263300,-,-,x5,,950,950,26,13,72,83,12,0,0,5,8,0,,,,100,,,Locked
155612475,20066,AR,★★★★★,Type56-1 Mod,115,10083300,-,-,x5,Mod2,730,730,56,41,41,71,10,0,0,20,10,10,PEQ-16A,APCR High-Velocity Ammo,Focus Chip,100,,,Locked
155810641,294,HG,★★★★★,Webley,100,3263300,-,-,x5,,430,430,29,66,81,57,15,0,0,20,10,0,,,,100,,,Locked
155980899,296,RF,★★★★★,Gr SL8,100,3263300,-,-,x5,,425,425,120,78,39,41,7,0,0,40,10,0,.223 Competition Cartridge,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
156150369,69,AR,★★★★,Fr FAMAS,100,3263300,-,-,x5,,605,605,44,48,40,81,10,0,0,20,6,0,FÉLIN System Sight,,,100,,,Locked
156152419,20293,AR,★★★★★★,AK-15 Mod,116,14567485,0,0,x5,Mod3,590,590,63,54,53,78,10,0,0,20,10,10,PEQ-16A,APCR High-Velocity Ammo,Perst-4,100,,,Locked
156153446,292,MG,★★★★★,RPK-16,100,3263300,-,-,x5,,825,825,85,37,36,129,4,0,10,5,10,0,,,,100,,,Locked
156981664,307,MG,★★★★★,ZB-26,100,3263300,-,-,x5,,910,910,100,30,31,116,4,0,9,5,10,0,8mm Mauser Special Rounds,,IOP Maximum Ammo Box,100,,,Locked
157379187,297,AR,★★★★,FI M82,100,3263300,-,-,x5,,565,565,51,45,46,75,10,0,0,20,10,0,,,,100,,,Locked
157392345,295,SMG,★★★★,CF-05,100,3263300,-,-,x5,,950,950,26,13,73,87,12,0,0,5,10,0,,,,100,,,Locked
158368255,309,HG,★★★,WKp,100,3263300,-,-,x5,,400,400,41,49,65,44,15,0,0,20,10,0,,,,100,,,Locked
158374271,289,AR,★★★★★,R5,100,3263300,-,-,x5,,620,620,55,54,43,76,10,0,0,20,10,0,,,,100,,,Locked
158531950,180,RF,★★★★,PzB39,100,3263300,-,-,x5,,420,420,148,71,31,32,7,0,0,40,6,0,7.92mm Anti-Tank Rounds,,,100,,,Locked
159877820,186,HG,★★★,P226,100,3263300,-,-,x5,,365,365,29,58,63,61,15,0,0,20,1,0,,,,100,,,Locked
160367421,90,HG,★★,FF FNP9,100,3263300,-,-,x5,,300,300,28,53,83,61,15,0,0,20,1,0,,,,100,,,Locked
160538583,158,SG,★★★,KS-23,100,3263300,-,-,x5,,1375,1375,40,9,10,25,6,21,3,40,1,0,,20GA Buckshot,,100,,,Locked
160760338,303,HG,★★★★★,HP-35,100,3263300,-,-,x5,,380,380,31,64,89,58,15,0,0,20,10,0,,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
160761272,304,SMG,★★★★,SAF,100,3263300,-,-,x5,,900,900,25,14,69,99,12,0,0,5,10,0,,,,100,,,Locked
160762088,290,AR,★★★★★,89 Shiki,100,3263300,-,-,x5,,605,605,54,48,45,79,10,0,0,20,10,0,VFL 6-24X56,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
160950658,314,AR,★★★,StG-940,100,3263300,-,-,x5,,550,550,50,49,44,69,10,0,0,20,1,0,,,,100,,,Locked
161152345,190,SG,★★★,NS2000,100,3263300,-,-,x5,,1265,1265,33,12,11,27,6,20,5,40,6,0,,,,100,,,Locked
161211300,311,SMG,★★★★★,Lusa,100,3263300,-,-,x5,,1025,1025,29,13,69,94,12,0,0,5,10,0,,,,100,,,Locked
161865163,138,AR,★★★,6P62,100,3263300,-,-,x5,,605,605,69,37,33,54,10,0,0,20,10,0,ITI MARS,16Lab Sub-Caliber Armor-Piercing Ammo,#2 Processor,100,,,Locked
162207207,20031,SMG,★★★★,M38 Mod,115,10607546,0,0,x5,Mod3,1080,1080,33,12,60,79,12,0,0,5,8,8,,,DO Reflex Sight,100,,,Locked
162404536,3,HG,★★★,M9,100,3263300,-,-,x5,,380,380,29,56,66,61,15,0,0,20,1,0,M9 BC2 Grips,,,100,,,Locked
162405227,58,AR,★★★,AK-47,100,3263300,-,-,x5,,660,660,53,35,34,65,10,0,0,20,1,0,,,,100,,,Locked
162408957,20178,SMG,★★★★,F1 Mod,115,10083300,-,-,x5,Mod2,1080,1080,28,14,63,79,12,0,0,5,10,10,,,,100,,,Locked
163040500,320,RF,★★★,GM6 Lynx,100,3263300,-,-,x5,,420,420,135,75,30,33,7,0,0,40,1,0,,,,100,,,Locked
163235239,20124,RF,★★★★,Super SASS Mod,115,10083300,-,-,x5,Mod2,450,450,124,72,30,40,7,0,0,40,6,8,,,,100,,,Locked
163492077,84,MG,★★★,RPD,100,3263300,-,-,x5,,825,825,82,34,34,121,4,0,8,5,1,0,,,RPD Infantry Webbing,100,,,Locked
163948535,20201,RF,★★★★,Gepard M1 Mod,115,10083300,0,0,x5,Mod3,450,450,155,82,29,30,7,0,0,40,10,10,B32 Armor-Piercing Rounds,,,100,,,Locked
164789531,187,AR,★★★★,Ak 5,100,3263300,-,-,x5,,580,580,51,48,38,75,10,0,0,20,10,0,,,,100,,,Locked
164918405,139,HG,★★,Bren Ten,100,3263300,-,-,x5,,350,350,31,51,63,58,15,0,0,20,8,0,,,,100,,,Locked
165032589,321,SG,★★★,TS12,100,3263300,-,-,x5,,1210,1210,34,13,11,30,6,21,3,40,1,0,,,,100,,,Locked
165205996,19,SMG,★★★,FMG-9,100,3263300,-,-,x5,,705,705,26,13,90,92,12,0,0,5,1,0,,,,100,,,Locked
165593459,145,RF,★★★,OTs-44,100,3263300,-,-,x5,,400,400,157,67,32,32,7,0,0,40,1,0,,SPP,,100,,,Locked
165946763,108,AR,★★★,CZ-805,100,3263300,-,-,x5,,580,580,43,49,41,75,10,0,0,20,1,0,,,,100,,,Locked
166334317,120,AR,★★★,ARX-160,100,3263300,-,-,x5,,495,495,49,48,48,73,10,0,0,20,1,0,,,,100,,,Locked
166585223,323,SG,★★★★★,LTLX7000,100,3263300,-,-,x5,,1375,1375,23,14,11,28,6,25,5,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,S.F. Modified Tactical Light,100,,,Locked
166597970,325,SG,★★★★,PM5,100,3263300,-,-,x5,,1190,1190,34,12,15,29,6,20,5,40,10,0,,,,100,,,Locked
166610161,340,AR,★★★★★,TKB-408,100,3263300,-,-,x5,,580,580,55,51,48,72,10,0,0,20,10,0,,,,100,,,Locked
166651927,235,RF,★★★★,SPR A3G,100,3263300,-,-,x5,,435,435,130,83,31,35,7,0,0,40,6,0,,,,100,,,Locked
166652016,42,RF,★★★★,PTRD,100,3263300,-,-,x5,,465,465,159,75,29,28,7,0,0,40,1,0,,,,100,,,Locked
166750294,322,HG,★★★,QSB-91,100,3263300,-,-,x5,,350,350,36,58,72,53,15,0,0,20,10,0,,,,100,,,Locked
168367088,329,RF,★★★★★,SVCh,100,3263300,-,-,x5,,435,435,144,97,30,35,7,0,0,40,10,0,,,,100,,,Locked
168367244,337,RF,★★★★★,De Lisle,100,3263300,-,-,x5,,510,510,109,87,38,37,7,0,0,40,10,0,,,,100,,,Locked
168589176,11,HG,★★★,P08,100,3263300,-,-,x5,,350,350,31,46,80,55,15,0,0,20,1,0,,,,100,,,Locked
168752759,327,SMG,★★★,SUB-2000,100,3263300,-,-,x5,,970,970,26,13,66,84,12,0,0,5,10,0,,,,100,,,Locked
169155082,326,SG,★★★★,512,100,3263300,-,-,x5,,1280,1280,37,15,13,31,6,20,3,40,10,0,,,,100,,,Locked
169168009,324,SG,★★★★★,M6 ASW,100,3263300,-,-,x5,,1300,1300,39,15,14,28,6,22,4,40,10,0,Type 3 Armor Plate,SABOT Slug,S.F. Modified Tactical Light,100,,,Locked
169435730,20071,AR,★★★★,Galil Mod,115,10083300,-,-,x5,Mod2,630,630,53,49,44,66,10,0,0,20,1,1,,,,100,,,Locked
170186026,1033,MG,★★★★★,Hanazono Yurine,100,3263300,-,-,x5,,910,910,93,29,24,128,4,0,10,5,10,0,,Grimoire Vol. II,,100,,,Locked
170247749,1031,RF,★★★★★,Pekola,100,3263300,-,-,x5,,440,440,126,80,40,37,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Donut of Sweet Dreams,100,,,Locked
170337537,1030,SMG,★★★★★,Jashin-chan,100,3263300,-,-,x5,,1015,1015,26,13,75,81,12,0,0,5,10,0,,,,100,,,Locked
170460550,308,RF,★★★,C14,100,3263300,-,-,x5,,465,465,128,77,29,32,7,0,0,40,7,0,,,,100,,,Locked
170504807,1032,AR,★★★★★,Medusa,100,3263300,-,-,x5,,605,605,58,57,47,73,10,0,0,30,10,0,PEQ-16A,APCR High-Velocity Ammo,Paper Bag Helmet,100,,,Locked
170575563,1034,SG,★★★★★,Minos,100,3263300,-,-,x5,,1430,1430,39,12,11,24,6,22,4,40,10,0,Type 3 Armor Plate,#000 Buckshot,Demonic Bell,100,,,Locked
171880409,312,RF,★★★★★,VSK-94,100,3263300,-,-,x5,,440,440,133,79,32,38,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
171881685,313,AR,★★★★★,S-ACR,100,3263300,-,-,x5,,620,620,46,45,42,91,10,0,0,20,10,0,,,,100,,,Locked
171882202,310,HG,★★★★,Rex Zero 1,100,3263300,-,-,x5,,350,350,31,56,74,61,15,0,0,20,10,0,,,,100,,,Locked
171992881,302,SG,★★★★,Defender,100,3263300,-,-,x5,,1235,1235,38,13,17,27,6,18,8,40,10,0,,20-gauge Custom Slug Rounds,,100,,,Locked
173646191,134,AR,★★★,AR70,100,3263300,-,-,x5,,550,550,50,44,41,71,10,0,0,20,1,0,,,,100,,,Locked
174340735,144,SMG,★★★,MT-9,100,3263300,-,-,x5,,1015,1015,25,13,60,88,12,0,0,5,1,0,,,,100,,,Locked
174405499,147,RF,★★★,SSG 69,100,3263300,-,-,x5,,400,400,130,82,39,30,7,0,0,40,1,0,,,,100,,,Locked
175100592,319,MG,★★★★,PM1910,100,3263300,-,-,x5,,950,950,90,27,25,104,4,0,10,5,10,0,,,,100,,,Locked
175287988,318,AR,★★★★★,VHS,100,3263300,-,-,x5,,580,580,57,54,47,78,10,0,0,20,10,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
175594267,315,SMG,★★★★★,AUG Para,100,3263300,-,-,x5,,925,925,29,15,83,88,12,0,0,5,10,0,,,,100,,,Locked
175699994,316,RF,★★★★★,General Liu,100,3263300,-,-,x5,,400,400,139,88,30,40,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
175817079,317,RF,★★★★,Mondragon M1908,100,3263300,-,-,x5,,420,420,112,74,34,41,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Old Camouflage Uniform,100,,,Locked
175873655,141,HG,★★,Gr USPCompact,100,3263300,-,-,x5,,330,330,24,60,86,64,15,0,0,20,1,0,,,,100,,,Locked
177928827,328,SMG,★★★★,AR-57,100,3263300,-,-,x5,,915,915,26,14,74,92,12,0,0,5,10,0,,,,100,,,Locked
177929539,336,SMG,★★★★,PPD-40,100,3263300,-,-,x5,,925,925,26,13,75,88,12,0,0,5,10,0,,,,100,,,Locked
177929693,330,AR,★★★★,FX-05,100,3263300,-,-,x5,,550,550,54,55,47,69,10,0,0,20,10,0,,,,100,,,Locked
177930161,338,AR,★★★★★,SIG MCX,100,3263300,-,-,x5,,580,580,49,57,46,83,10,0,0,20,10,0,,,,100,,,Locked
179437190,174,RF,★★★,Type81R,100,3263300,-,-,x5,,375,375,123,79,41,32,7,0,0,40,1,0,,,,100,,,Locked
180985630,350,SG,★★★★★,FO-12,100,3263300,-,-,x5,,1280,1280,30,13,11,36,6,23,5,40,10,0,,,,100,,,Locked
181054321,353,SG,★★★★,MAG-7,100,3263300,-,-,x5,,1210,1210,44,15,10,26,6,20,5,40,10,0,,,,100,,,Locked
181112682,351,SG,★★★★★,M26-MASS,100,3263300,-,-,x5,,1265,1265,35,15,14,30,6,22,5,40,10,0,Type 3 Armor Plate,,S.F. Modified Tactical Light,100,,,Locked
181969986,169,SMG,★★★,SCW,100,3263300,-,-,x5,,840,840,30,12,68,91,12,0,0,5,1,0,,,,100,,,Locked
182530254,170,AR,★★★,ASh-12.7,100,3263300,-,-,x5,,550,550,65,41,36,59,10,0,0,20,1,0,,,,100,,,Locked
183138895,182,RF,★★★,wz.29,100,3263300,-,-,x5,,485,485,113,65,33,32,7,0,0,40,1,0,,,,100,,,Locked
183265646,191,SMG,★★★,M12,100,3263300,-,-,x5,,1015,1015,26,15,64,76,12,0,0,5,1,0,,,,100,,,Locked
183762320,195,MG,★★★,Gr MG23,100,3263300,-,-,x5,,745,745,80,34,34,135,4,0,9,5,1,0,,,,100,,,Locked
183988259,249,MG,★★★,62 Shiki,100,3263300,-,-,x5,,845,845,87,31,28,122,4,0,9,5,1,0,,,,100,,,Locked
184347042,348,RF,★★★★★,HS.50,100,3263300,-,-,x5,,440,440,159,84,29,33,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,,Thermoptic Camouflage Cape,100,,,Locked
184347127,349,AR,★★★★,AK74M,100,3263300,-,-,x5,,550,550,51,57,45,73,10,0,0,20,10,0,,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
184347207,347,SMG,★★★★★,SR2,100,3263300,-,-,x5,,1040,1040,31,14,65,92,12,0,0,5,10,0,#2 Processor,,ITI MARS,100,,,Locked
184355899,346,HG,★★★★,CZ100,100,3263300,-,-,x5,,365,365,29,54,81,58,15,0,0,20,10,0,,,,100,,,Locked
185686834,74,AR,★★,SIG-510,100,3263300,-,-,x5,,580,580,56,41,37,59,10,0,0,20,1,0,,,,100,,,Locked
186738996,86,MG,★★★,MG42,100,3263300,-,-,x5,,825,825,92,23,26,132,4,0,10,5,1,0,,VFL 6-24X56,,100,,,Locked
187396688,331,HG,★★★★★,Kolibri,100,3263300,-,-,x5,,330,330,15,59,128,58,15,0,0,20,10,0,,,,100,,,Locked
187537847,332,HG,★★★★,Derringer,100,3263300,-,-,x5,,350,350,31,60,93,52,15,0,0,20,10,0,,,,100,,,Locked
187703867,335,AR,★★★★,Fedorov Avtomat,100,3263300,-,-,x5,,550,550,58,58,47,59,10,0,0,20,10,0,,,,100,,,Locked
188097770,333,SMG,★★★★★,VP1915,100,3263300,-,-,x5,,1015,1015,25,12,66,91,12,0,0,5,10,0,,,,100,,,Locked
188466220,334,RF,★★★★★,Model 99,100,3263300,-,-,x5,,485,485,127,84,38,35,7,0,0,40,10,0,,,,100,,,Locked
189383880,365,AR,★★★★★,SCR,100,3263300,-,-,x5,,550,550,51,55,53,79,10,0,0,20,10,0,,,,100,,,Locked
189383967,355,SMG,★★★★,Vigneron M2,100,3263300,-,-,x5,,880,880,29,15,75,85,12,0,0,5,10,0,,,,100,,,Locked
191635707,363,SMG,★★★★,MPL,100,3263300,-,-,x5,,925,925,31,13,72,78,12,0,0,5,10,0,,,,100,,,Locked
191635846,356,AR,★★★★★,A-545,100,3263300,-,-,x5,,550,550,55,53,49,82,10,0,0,20,10,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
191635875,364,SMG,★★★★,MPK,100,3263300,-,-,x5,,925,925,30,13,75,78,12,0,0,5,10,0,,,,100,,,Locked
192592971,343,AR,★★★★,APC556,100,3263300,-,-,x5,,565,565,49,48,45,77,10,0,0,20,10,0,,,,100,,,Locked
192728812,342,AR,★★★★★,KH2002,100,3263300,-,-,x5,,660,660,53,51,39,78,10,0,0,20,10,0,,,,100,,,Locked
192729295,341,SMG,★★★★★,SP9,100,3263300,-,-,x5,,1100,1100,28,13,69,89,12,0,0,5,10,0,,,,100,,,Locked
192891745,345,MG,★★★★★,MG338,100,3263300,-,-,x5,,870,870,104,26,26,125,4,0,9,5,10,0,,,,100,,,Locked
192893049,344,AR,★★★★,FARA 83,100,3263300,-,-,x5,,550,550,47,55,44,77,10,0,0,20,10,0,,,,100,,,Locked
195734770,360,RF,★★★★,TFQ,100,3263300,-,-,x5,,450,450,120,78,31,37,7,0,0,40,10,0,,,,100,,,Locked
195874663,361,AR,★★★★★,QBZ-191,100,3263300,-,-,x5,,605,605,56,51,46,78,10,0,0,20,10,0,PEQ-16A,APCR High-Velocity Ammo,#2 Processor,100,,,Locked
195883568,359,SMG,★★★★★,Sterling,100,3263300,-,-,x5,,990,990,30,14,77,85,12,0,0,5,10,0,IOP T4 Exoskeleton,ILM Hollow-Point Ammo,PEQ-16A,100,,,Locked
195883582,358,HG,★★★★,PPQ,100,3263300,-,-,x5,,350,350,32,58,70,61,15,0,0,20,10,0,,,,100,,,Locked
195883594,362,MG,★★★★,LS26,100,3263300,-,-,x5,,825,825,108,30,25,96,4,0,9,5,10,0,,,,100,,,Locked
195926354,357,HG,★★★★★,Rhino,100,3263300,-,-,x5,,365,365,34,77,77,57,15,0,0,40,10,0,,,,100,,,Locked
198065739,368,SG,★★★★,UTS-15,100,3263300,-,-,x5,,1155,1155,40,16,17,27,6,20,5,40,10,0,16Lab Armor Plate,,,100,,,Locked
198084147,366,SG,★★★★★,SPAS-15,100,3263300,-,-,x5,,1320,1320,35,14,10,34,6,23,3,40,10,0,Type 3 Armor Plate,,S.F. Modified Tactical Light,100,,,Locked
199031492,68,AR,★★,L85A1,100,3263300,-,-,x5,,470,470,46,43,43,78,10,0,0,20,1,0,,,,100,,,Locked
199482259,133,AR,★★,Type63,100,3263300,-,-,x5,,495,495,51,40,40,73,10,0,0,20,1,0,,,,100,,,Locked
199484359,33,SMG,★★,m45,100,3263300,-,-,x5,,925,925,30,12,62,74,12,0,0,5,1,0,,,,100,,,Locked
199484384,40,RF,★★,SVT-38,100,3263300,-,-,x5,,420,420,110,59,34,34,7,0,0,40,1,0,,,,100,,,Locked
199486210,17,SMG,★★,M3,100,3263300,-,-,x5,,925,925,30,13,67,68,12,0,0,5,1,0,,,,100,,,Locked
199486312,1040,MG,★★★★★,Yugiri,100,3263300,-,-,x5,,795,795,100,29,29,124,4,0,9,5,10,0,,,,100,,,Locked
199531336,1036,SMG,★★★★★,Lily Hoshikawa,100,3263300,-,-,x5,,880,880,26,14,77,97,12,0,1,5,10,0,,Star Hair Clip,,100,,,Locked
199582127,1035,HG,★★★★★,Tae Yamada,100,3263300,-,-,x5,,465,465,26,44,68,53,15,0,1,20,10,0,,Dried Shredded Squid,,100,,,Locked
199623793,1037,RF,★★★★★,Sakura Minamoto,100,3263300,-,-,x5,,435,435,131,78,32,36,7,0,1,40,10,0,,Loudspeaker,,100,,,Locked
199623813,1041,SG,★★★★★,Saki Nikaido,100,3263300,-,-,x5,,1210,1210,41,11,11,28,6,23,5,40,10,0,Leader's Armband,SABOT Slug,,100,,,Locked
199902992,1039,AR,★★★★★,Junko Konno,100,3263300,-,-,x5,,550,550,60,54,47,65,10,0,1,20,10,0,,,,100,,,Locked
200075551,1038,AR,★★★★★,Ai Mizuno,100,3263300,-,-,x5,,580,580,58,57,43,67,10,0,1,20,10,0,,,Bento of Love,100,,,Locked
200292165,87,MG,★★,MG34,100,3263300,-,-,x5,,825,825,85,22,25,120,4,0,10,5,1,0,,,,100,,,Locked
200292241,41,RF,★★,SKS,100,3263300,-,-,x5,,465,465,100,59,34,34,7,0,0,40,1,0,,,,100,,,Locked
201124716,376,SMG,★★★★★,Erma,100,3263300,-,-,x5,,1320,1320,26,12,62,84,12,0,0,5,10,0,IOP T4 Exoskeleton,,PEQ-16A,100,,,Locked
202897165,370,HG,★★★★,P290,100,3263300,-,-,x5,,365,365,27,58,85,61,15,0,0,20,10,0,,,,100,,,Locked
202946147,369,HG,★★★★★,M327,100,3263300,-,-,x5,,350,350,39,67,70,60,15,0,0,20,10,0,,,,100,,,Locked
202980466,373,AR,★★★★,CMR-30,100,3263300,-,-,x5,,540,540,49,56,48,73,10,0,0,20,10,0,,,,100,,,Locked
202980483,371,RF,★★★★,Saiga 308,100,3263300,-,-,x5,,440,440,124,78,31,38,7,0,0,40,10,0,,,,100,,,Locked
